trip_id,arrival_time,departure_time,stop_id,stop_sequence
M7_1_1040,11:25:00,11:25:00,fulya,16
M7_1_1040,11:28:00,11:28:00,yildiz,17
M7_1_1047,10:47:00,10:47:00,mahmutbey,1
M7_1_1047,10:50:00,10:50:00,goztepe_mah_m7,2
M7_1_1047,10:53:00,10:53:00,oruc_reis,3
M7_1_1047,10:56:00,10:56:00,tekstilkent,4
M7_1_1047,10:59:00,10:59:00,karadeniz_mah,5
M7_1_1047,11:02:00,11:02:00,yenimahalle_m7,6
M7_1_1047,11:05:00,11:05:00,kazim_karabekir,7
M7_1_1047,11:08:00,11:08:00,yesilpinar,8
M7_1_1047,11:11:00,11:11:00,veysel_karani_m7,9
M7_1_1047,11:14:00,11:14:00,circir,10
M7_1_1047,11:17:00,11:17:00,alibeykoy,11
M7_1_1047,11:20:00,11:20:00,nurtepe,12
M7_1_1047,11:23:00,11:23:00,kagithane,13
M7_1_1047,11:26:00,11:26:00,caglayan,14
M7_1_1047,11:29:00,11:29:00,mecidiyekoy,15
M7_1_1047,11:32:00,11:32:00,fulya,16
M7_1_1047,11:35:00,11:35:00,yildiz,17
M7_1_1054,10:54:00,10:54:00,mahmutbey,1
M7_1_1054,10:57:00,10:57:00,goztepe_mah_m7,2
M7_1_1054,11:00:00,11:00:00,oruc_reis,3
M7_1_1054,11:03:00,11:03:00,tekstilkent,4
M7_1_1054,11:06:00,11:06:00,karadeniz_mah,5
M7_1_1054,11:09:00,11:09:00,yenimahalle_m7,6
M7_1_1054,11:12:00,11:12:00,kazim_karabekir,7
M7_1_1054,11:15:00,11:15:00,yesilpinar,8
M7_1_1054,11:18:00,11:18:00,veysel_karani_m7,9
M7_1_1054,11:21:00,11:21:00,circir,10
M7_1_1054,11:24:00,11:24:00,alibeykoy,11
M7_1_1054,11:27:00,11:27:00,nurtepe,12
M7_1_1054,11:30:00,11:30:00,kagithane,13
M7_1_1054,11:33:00,11:33:00,caglayan,14
M7_1_1054,11:36:00,11:36:00,mecidiyekoy,15
M7_1_1054,11:39:00,11:39:00,fulya,16
M7_1_1054,11:42:00,11:42:00,yildiz,17
M7_1_1101,11:01:00,11:01:00,mahmutbey,1
M7_1_1101,11:04:00,11:04:00,goztepe_mah_m7,2
M7_1_1101,11:07:00,11:07:00,oruc_reis,3
M7_1_1101,11:10:00,11:10:00,tekstilkent,4
M7_1_1101,11:13:00,11:13:00,karadeniz_mah,5
M7_1_1101,11:16:00,11:16:00,yenimahalle_m7,6
M7_1_1101,11:19:00,11:19:00,kazim_karabekir,7
M7_1_1101,11:22:00,11:22:00,yesilpinar,8
M7_1_1101,11:25:00,11:25:00,veysel_karani_m7,9
M7_1_1101,11:28:00,11:28:00,circir,10
M7_1_1101,11:31:00,11:31:00,alibeykoy,11
M7_1_1101,11:34:00,11:34:00,nurtepe,12
M7_1_1101,11:37:00,11:37:00,kagithane,13
M7_1_1101,11:40:00,11:40:00,caglayan,14
M7_1_1101,11:43:00,11:43:00,mecidiyekoy,15
M7_1_1101,11:46:00,11:46:00,fulya,16
M7_1_1101,11:49:00,11:49:00,yildiz,17
M7_1_1108,11:08:00,11:08:00,mahmutbey,1
M7_1_1108,11:11:00,11:11:00,goztepe_mah_m7,2
M7_1_1108,11:14:00,11:14:00,oruc_reis,3
M7_1_1108,11:17:00,11:17:00,tekstilkent,4
M7_1_1108,11:20:00,11:20:00,karadeniz_mah,5
M7_1_1108,11:23:00,11:23:00,yenimahalle_m7,6
M7_1_1108,11:26:00,11:26:00,kazim_karabekir,7
M7_1_1108,11:29:00,11:29:00,yesilpinar,8
M7_1_1108,11:32:00,11:32:00,veysel_karani_m7,9
M7_1_1108,11:35:00,11:35:00,circir,10
M7_1_1108,11:38:00,11:38:00,alibeykoy,11
M7_1_1108,11:41:00,11:41:00,nurtepe,12
M7_1_1108,11:44:00,11:44:00,kagithane,13
M7_1_1108,11:47:00,11:47:00,caglayan,14
M7_1_1108,11:50:00,11:50:00,mecidiyekoy,15
M7_1_1108,11:53:00,11:53:00,fulya,16
M7_1_1108,11:56:00,11:56:00,yildiz,17
M7_1_1115,11:15:00,11:15:00,mahmutbey,1
M7_1_1115,11:18:00,11:18:00,goztepe_mah_m7,2
M7_1_1115,11:21:00,11:21:00,oruc_reis,3
M7_1_1115,11:24:00,11:24:00,tekstilkent,4
M7_1_1115,11:27:00,11:27:00,karadeniz_mah,5
M7_1_1115,11:30:00,11:30:00,yenimahalle_m7,6
M7_1_1115,11:33:00,11:33:00,kazim_karabekir,7
M7_1_1115,11:36:00,11:36:00,yesilpinar,8
M7_1_1115,11:39:00,11:39:00,veysel_karani_m7,9
M7_1_1115,11:42:00,11:42:00,circir,10
M7_1_1115,11:45:00,11:45:00,alibeykoy,11
M7_1_1115,11:48:00,11:48:00,nurtepe,12
M7_1_1115,11:51:00,11:51:00,kagithane,13
M7_1_1115,11:54:00,11:54:00,caglayan,14
M7_1_1115,11:57:00,11:57:00,mecidiyekoy,15
M7_1_1115,12:00:00,12:00:00,fulya,16
M7_1_1115,12:03:00,12:03:00,yildiz,17
M7_1_1122,11:22:00,11:22:00,mahmutbey,1
M7_1_1122,11:25:00,11:25:00,goztepe_mah_m7,2
M7_1_1122,11:28:00,11:28:00,oruc_reis,3
M7_1_1122,11:31:00,11:31:00,tekstilkent,4
M7_1_1122,11:34:00,11:34:00,karadeniz_mah,5
M7_1_1122,11:37:00,11:37:00,yenimahalle_m7,6
M7_1_1122,11:40:00,11:40:00,kazim_karabekir,7
M7_1_1122,11:43:00,11:43:00,yesilpinar,8
M7_1_1122,11:46:00,11:46:00,veysel_karani_m7,9
M7_1_1122,11:49:00,11:49:00,circir,10
M7_1_1122,11:52:00,11:52:00,alibeykoy,11
M7_1_1122,11:55:00,11:55:00,nurtepe,12
M7_1_1122,11:58:00,11:58:00,kagithane,13
M7_1_1122,12:01:00,12:01:00,caglayan,14
M7_1_1122,12:04:00,12:04:00,mecidiyekoy,15
M7_1_1122,12:07:00,12:07:00,fulya,16
M7_1_1122,12:10:00,12:10:00,yildiz,17
M7_1_1129,11:29:00,11:29:00,mahmutbey,1
M7_1_1129,11:32:00,11:32:00,goztepe_mah_m7,2
M7_1_1129,11:35:00,11:35:00,oruc_reis,3
M7_1_1129,11:38:00,11:38:00,tekstilkent,4
M7_1_1129,11:41:00,11:41:00,karadeniz_mah,5
M7_1_1129,11:44:00,11:44:00,yenimahalle_m7,6
M7_1_1129,11:47:00,11:47:00,kazim_karabekir,7
M7_1_1129,11:50:00,11:50:00,yesilpinar,8
M7_1_1129,11:53:00,11:53:00,veysel_karani_m7,9
M7_1_1129,11:56:00,11:56:00,circir,10
M7_1_1129,11:59:00,11:59:00,alibeykoy,11
M7_1_1129,12:02:00,12:02:00,nurtepe,12
M7_1_1129,12:05:00,12:05:00,kagithane,13
M7_1_1129,12:08:00,12:08:00,caglayan,14
M7_1_1129,12:11:00,12:11:00,mecidiyekoy,15
M7_1_1129,12:14:00,12:14:00,fulya,16
M7_1_1129,12:17:00,12:17:00,yildiz,17
M7_1_1136,11:36:00,11:36:00,mahmutbey,1
M7_1_1136,11:39:00,11:39:00,goztepe_mah_m7,2
M7_1_1136,11:42:00,11:42:00,oruc_reis,3
M7_1_1136,11:45:00,11:45:00,tekstilkent,4
M7_1_1136,11:48:00,11:48:00,karadeniz_mah,5
M7_1_1136,11:51:00,11:51:00,yenimahalle_m7,6
M7_1_1136,11:54:00,11:54:00,kazim_karabekir,7
M7_1_1136,11:57:00,11:57:00,yesilpinar,8
M7_1_1136,12:00:00,12:00:00,veysel_karani_m7,9
M7_1_1136,12:03:00,12:03:00,circir,10
M7_1_1136,12:06:00,12:06:00,alibeykoy,11
M7_1_1136,12:09:00,12:09:00,nurtepe,12
M7_1_1136,12:12:00,12:12:00,kagithane,13
M7_1_1136,12:15:00,12:15:00,caglayan,14
M7_1_1136,12:18:00,12:18:00,mecidiyekoy,15
M7_1_1136,12:21:00,12:21:00,fulya,16
M7_1_1136,12:24:00,12:24:00,yildiz,17
M7_1_1143,11:43:00,11:43:00,mahmutbey,1
M7_1_1143,11:46:00,11:46:00,goztepe_mah_m7,2
M7_1_1143,11:49:00,11:49:00,oruc_reis,3
M7_1_1143,11:52:00,11:52:00,tekstilkent,4
M7_1_1143,11:55:00,11:55:00,karadeniz_mah,5
M7_1_1143,11:58:00,11:58:00,yenimahalle_m7,6
M7_1_1143,12:01:00,12:01:00,kazim_karabekir,7
M7_1_1143,12:04:00,12:04:00,yesilpinar,8
M7_1_1143,12:07:00,12:07:00,veysel_karani_m7,9
M7_1_1143,12:10:00,12:10:00,circir,10
M7_1_1143,12:13:00,12:13:00,alibeykoy,11
M7_1_1143,12:16:00,12:16:00,nurtepe,12
M7_1_1143,12:19:00,12:19:00,kagithane,13
M7_1_1143,12:22:00,12:22:00,caglayan,14
M7_1_1143,12:25:00,12:25:00,mecidiyekoy,15
M7_1_1143,12:28:00,12:28:00,fulya,16
M7_1_1143,12:31:00,12:31:00,yildiz,17
M7_1_1150,11:50:00,11:50:00,mahmutbey,1
M7_1_1150,11:53:00,11:53:00,goztepe_mah_m7,2
M7_1_1150,11:56:00,11:56:00,oruc_reis,3
M7_1_1150,11:59:00,11:59:00,tekstilkent,4
M7_1_1150,12:02:00,12:02:00,karadeniz_mah,5
M7_1_1150,12:05:00,12:05:00,yenimahalle_m7,6
M7_1_1150,12:08:00,12:08:00,kazim_karabekir,7
M7_1_1150,12:11:00,12:11:00,yesilpinar,8
M7_1_1150,12:14:00,12:14:00,veysel_karani_m7,9
M7_1_1150,12:17:00,12:17:00,circir,10
M7_1_1150,12:20:00,12:20:00,alibeykoy,11
M7_1_1150,12:23:00,12:23:00,nurtepe,12
M7_1_1150,12:26:00,12:26:00,kagithane,13
M7_1_1150,12:29:00,12:29:00,caglayan,14
M7_1_1150,12:32:00,12:32:00,mecidiyekoy,15
M7_1_1150,12:35:00,12:35:00,fulya,16
M7_1_1150,12:38:00,12:38:00,yildiz,17
M7_1_1157,11:57:00,11:57:00,mahmutbey,1
M7_1_1157,12:00:00,12:00:00,goztepe_mah_m7,2
M7_1_1157,12:03:00,12:03:00,oruc_reis,3
M7_1_1157,12:06:00,12:06:00,tekstilkent,4
M7_1_1157,12:09:00,12:09:00,karadeniz_mah,5
M7_1_1157,12:12:00,12:12:00,yenimahalle_m7,6
M7_1_1157,12:15:00,12:15:00,kazim_karabekir,7
M7_1_1157,12:18:00,12:18:00,yesilpinar,8
M7_1_1157,12:21:00,12:21:00,veysel_karani_m7,9
M7_1_1157,12:24:00,12:24:00,circir,10
M7_1_1157,12:27:00,12:27:00,alibeykoy,11
M7_1_1157,12:30:00,12:30:00,nurtepe,12
M7_1_1157,12:33:00,12:33:00,kagithane,13
M7_1_1157,12:36:00,12:36:00,caglayan,14
M7_1_1157,12:39:00,12:39:00,mecidiyekoy,15
M7_1_1157,12:42:00,12:42:00,fulya,16
M7_1_1157,12:45:00,12:45:00,yildiz,17
M7_1_1204,12:04:00,12:04:00,mahmutbey,1
M7_1_1204,12:07:00,12:07:00,goztepe_mah_m7,2
M7_1_1204,12:10:00,12:10:00,oruc_reis,3
M7_1_1204,12:13:00,12:13:00,tekstilkent,4
M7_1_1204,12:16:00,12:16:00,karadeniz_mah,5
M7_1_1204,12:19:00,12:19:00,yenimahalle_m7,6
M7_1_1204,12:22:00,12:22:00,kazim_karabekir,7
M7_1_1204,12:25:00,12:25:00,yesilpinar,8
M7_1_1204,12:28:00,12:28:00,veysel_karani_m7,9
M7_1_1204,12:31:00,12:31:00,circir,10
M7_1_1204,12:34:00,12:34:00,alibeykoy,11
M7_1_1204,12:37:00,12:37:00,nurtepe,12
M7_1_1204,12:40:00,12:40:00,kagithane,13
M7_1_1204,12:43:00,12:43:00,caglayan,14
M7_1_1204,12:46:00,12:46:00,mecidiyekoy,15
M7_1_1204,12:49:00,12:49:00,fulya,16
M7_1_1204,12:52:00,12:52:00,yildiz,17
M7_1_1211,12:11:00,12:11:00,mahmutbey,1
M7_1_1211,12:14:00,12:14:00,goztepe_mah_m7,2
M7_1_1211,12:17:00,12:17:00,oruc_reis,3
M7_1_1211,12:20:00,12:20:00,tekstilkent,4
M7_1_1211,12:23:00,12:23:00,karadeniz_mah,5
M7_1_1211,12:26:00,12:26:00,yenimahalle_m7,6
M7_1_1211,12:29:00,12:29:00,kazim_karabekir,7
M7_1_1211,12:32:00,12:32:00,yesilpinar,8
M7_1_1211,12:35:00,12:35:00,veysel_karani_m7,9
M7_1_1211,12:38:00,12:38:00,circir,10
M7_1_1211,12:41:00,12:41:00,alibeykoy,11
M7_1_1211,12:44:00,12:44:00,nurtepe,12
M7_1_1211,12:47:00,12:47:00,kagithane,13
M7_1_1211,12:50:00,12:50:00,caglayan,14
M7_1_1211,12:53:00,12:53:00,mecidiyekoy,15
M7_1_1211,12:56:00,12:56:00,fulya,16
M7_1_1211,12:59:00,12:59:00,yildiz,17
M7_1_1218,12:18:00,12:18:00,mahmutbey,1
M7_1_1218,12:21:00,12:21:00,goztepe_mah_m7,2
M7_1_1218,12:24:00,12:24:00,oruc_reis,3
M7_1_1218,12:27:00,12:27:00,tekstilkent,4
M7_1_1218,12:30:00,12:30:00,karadeniz_mah,5
M7_1_1218,12:33:00,12:33:00,yenimahalle_m7,6
M7_1_1218,12:36:00,12:36:00,kazim_karabekir,7
M7_1_1218,12:39:00,12:39:00,yesilpinar,8
M7_1_1218,12:42:00,12:42:00,veysel_karani_m7,9
M7_1_1218,12:45:00,12:45:00,circir,10
M7_1_1218,12:48:00,12:48:00,alibeykoy,11
M7_1_1218,12:51:00,12:51:00,nurtepe,12
M7_1_1218,12:54:00,12:54:00,kagithane,13
M7_1_1218,12:57:00,12:57:00,caglayan,14
M7_1_1218,13:00:00,13:00:00,mecidiyekoy,15
M7_1_1218,13:03:00,13:03:00,fulya,16
M7_1_1218,13:06:00,13:06:00,yildiz,17
M7_1_1225,12:25:00,12:25:00,mahmutbey,1
M7_1_1225,12:28:00,12:28:00,goztepe_mah_m7,2
M7_1_1225,12:31:00,12:31:00,oruc_reis,3
M7_1_1225,12:34:00,12:34:00,tekstilkent,4
M7_1_1225,12:37:00,12:37:00,karadeniz_mah,5
M7_1_1225,12:40:00,12:40:00,yenimahalle_m7,6
M7_1_1225,12:43:00,12:43:00,kazim_karabekir,7
M7_1_1225,12:46:00,12:46:00,yesilpinar,8
M7_1_1225,12:49:00,12:49:00,veysel_karani_m7,9
M7_1_1225,12:52:00,12:52:00,circir,10
M7_1_1225,12:55:00,12:55:00,alibeykoy,11
M7_1_1225,12:58:00,12:58:00,nurtepe,12
M7_1_1225,13:01:00,13:01:00,kagithane,13
M7_1_1225,13:04:00,13:04:00,caglayan,14
M7_1_1225,13:07:00,13:07:00,mecidiyekoy,15
M7_1_1225,13:10:00,13:10:00,fulya,16
M7_1_1225,13:13:00,13:13:00,yildiz,17
M7_1_1232,12:32:00,12:32:00,mahmutbey,1
M7_1_1232,12:35:00,12:35:00,goztepe_mah_m7,2
M7_1_1232,12:38:00,12:38:00,oruc_reis,3
M7_1_1232,12:41:00,12:41:00,tekstilkent,4
M7_1_1232,12:44:00,12:44:00,karadeniz_mah,5
M7_1_1232,12:47:00,12:47:00,yenimahalle_m7,6
M7_1_1232,12:50:00,12:50:00,kazim_karabekir,7
M7_1_1232,12:53:00,12:53:00,yesilpinar,8
M7_1_1232,12:56:00,12:56:00,veysel_karani_m7,9
M7_1_1232,12:59:00,12:59:00,circir,10
M7_1_1232,13:02:00,13:02:00,alibeykoy,11
M7_1_1232,13:05:00,13:05:00,nurtepe,12
M7_1_1232,13:08:00,13:08:00,kagithane,13
M7_1_1232,13:11:00,13:11:00,caglayan,14
M7_1_1232,13:14:00,13:14:00,mecidiyekoy,15
M7_1_1232,13:17:00,13:17:00,fulya,16
M7_1_1232,13:20:00,13:20:00,yildiz,17
M7_1_1239,12:39:00,12:39:00,mahmutbey,1
M7_1_1239,12:42:00,12:42:00,goztepe_mah_m7,2
M7_1_1239,12:45:00,12:45:00,oruc_reis,3
M7_1_1239,12:48:00,12:48:00,tekstilkent,4
M7_1_1239,12:51:00,12:51:00,karadeniz_mah,5
M7_1_1239,12:54:00,12:54:00,yenimahalle_m7,6
M7_1_1239,12:57:00,12:57:00,kazim_karabekir,7
M7_1_1239,13:00:00,13:00:00,yesilpinar,8
M7_1_1239,13:03:00,13:03:00,veysel_karani_m7,9
M7_1_1239,13:06:00,13:06:00,circir,10
M7_1_1239,13:09:00,13:09:00,alibeykoy,11
M7_1_1239,13:12:00,13:12:00,nurtepe,12
M7_1_1239,13:15:00,13:15:00,kagithane,13
M7_1_1239,13:18:00,13:18:00,caglayan,14
M7_1_1239,13:21:00,13:21:00,mecidiyekoy,15
M7_1_1239,13:24:00,13:24:00,fulya,16
M7_1_1239,13:27:00,13:27:00,yildiz,17
M7_1_1246,12:46:00,12:46:00,mahmutbey,1
M7_1_1246,12:49:00,12:49:00,goztepe_mah_m7,2
M7_1_1246,12:52:00,12:52:00,oruc_reis,3
M7_1_1246,12:55:00,12:55:00,tekstilkent,4
M7_1_1246,12:58:00,12:58:00,karadeniz_mah,5
M7_1_1246,13:01:00,13:01:00,yenimahalle_m7,6
M7_1_1246,13:04:00,13:04:00,kazim_karabekir,7
M7_1_1246,13:07:00,13:07:00,yesilpinar,8
M7_1_1246,13:10:00,13:10:00,veysel_karani_m7,9
M7_1_1246,13:13:00,13:13:00,circir,10
M7_1_1246,13:16:00,13:16:00,alibeykoy,11
M7_1_1246,13:19:00,13:19:00,nurtepe,12
M7_1_1246,13:22:00,13:22:00,kagithane,13
M7_1_1246,13:25:00,13:25:00,caglayan,14
M7_1_1246,13:28:00,13:28:00,mecidiyekoy,15
M7_1_1246,13:31:00,13:31:00,fulya,16
M7_1_1246,13:34:00,13:34:00,yildiz,17
M7_1_1253,12:53:00,12:53:00,mahmutbey,1
M7_1_1253,12:56:00,12:56:00,goztepe_mah_m7,2
M7_1_1253,12:59:00,12:59:00,oruc_reis,3
M7_1_1253,13:02:00,13:02:00,tekstilkent,4
M7_1_1253,13:05:00,13:05:00,karadeniz_mah,5
M7_1_1253,13:08:00,13:08:00,yenimahalle_m7,6
M7_1_1253,13:11:00,13:11:00,kazim_karabekir,7
M7_1_1253,13:14:00,13:14:00,yesilpinar,8
M7_1_1253,13:17:00,13:17:00,veysel_karani_m7,9
M7_1_1253,13:20:00,13:20:00,circir,10
M7_1_1253,13:23:00,13:23:00,alibeykoy,11
M7_1_1253,13:26:00,13:26:00,nurtepe,12
M7_1_1253,13:29:00,13:29:00,kagithane,13
M7_1_1253,13:32:00,13:32:00,caglayan,14
M7_1_1253,13:35:00,13:35:00,mecidiyekoy,15
M7_1_1253,13:38:00,13:38:00,fulya,16
M7_1_1253,13:41:00,13:41:00,yildiz,17
M7_1_1300,13:00:00,13:00:00,mahmutbey,1
M7_1_1300,13:03:00,13:03:00,goztepe_mah_m7,2
M7_1_1300,13:06:00,13:06:00,oruc_reis,3
M7_1_1300,13:09:00,13:09:00,tekstilkent,4
M7_1_1300,13:12:00,13:12:00,karadeniz_mah,5
M7_1_1300,13:15:00,13:15:00,yenimahalle_m7,6
M7_1_1300,13:18:00,13:18:00,kazim_karabekir,7
M7_1_1300,13:21:00,13:21:00,yesilpinar,8
M7_1_1300,13:24:00,13:24:00,veysel_karani_m7,9
M7_1_1300,13:27:00,13:27:00,circir,10
M7_1_1300,13:30:00,13:30:00,alibeykoy,11
M7_1_1300,13:33:00,13:33:00,nurtepe,12
M7_1_1300,13:36:00,13:36:00,kagithane,13
M7_1_1300,13:39:00,13:39:00,caglayan,14
M7_1_1300,13:42:00,13:42:00,mecidiyekoy,15
M7_1_1300,13:45:00,13:45:00,fulya,16
M7_1_1300,13:48:00,13:48:00,yildiz,17
M7_1_1307,13:07:00,13:07:00,mahmutbey,1
M7_1_1307,13:10:00,13:10:00,goztepe_mah_m7,2
M7_1_1307,13:13:00,13:13:00,oruc_reis,3
M7_1_1307,13:16:00,13:16:00,tekstilkent,4
M7_1_1307,13:19:00,13:19:00,karadeniz_mah,5
M7_1_1307,13:22:00,13:22:00,yenimahalle_m7,6
M7_1_1307,13:25:00,13:25:00,kazim_karabekir,7
M7_1_1307,13:28:00,13:28:00,yesilpinar,8
M7_1_1307,13:31:00,13:31:00,veysel_karani_m7,9
M7_1_1307,13:34:00,13:34:00,circir,10
M7_1_1307,13:37:00,13:37:00,alibeykoy,11
M7_1_1307,13:40:00,13:40:00,nurtepe,12
M7_1_1307,13:43:00,13:43:00,kagithane,13
M7_1_1307,13:46:00,13:46:00,caglayan,14
M7_1_1307,13:49:00,13:49:00,mecidiyekoy,15
M7_1_1307,13:52:00,13:52:00,fulya,16
M7_1_1307,13:55:00,13:55:00,yildiz,17
M7_1_1314,13:14:00,13:14:00,mahmutbey,1
M7_1_1314,13:17:00,13:17:00,goztepe_mah_m7,2
M7_1_1314,13:20:00,13:20:00,oruc_reis,3
M7_1_1314,13:23:00,13:23:00,tekstilkent,4
M7_1_1314,13:26:00,13:26:00,karadeniz_mah,5
M7_1_1314,13:29:00,13:29:00,yenimahalle_m7,6
M7_1_1314,13:32:00,13:32:00,kazim_karabekir,7
M7_1_1314,13:35:00,13:35:00,yesilpinar,8
M7_1_1314,13:38:00,13:38:00,veysel_karani_m7,9
M7_1_1314,13:41:00,13:41:00,circir,10
M7_1_1314,13:44:00,13:44:00,alibeykoy,11
M7_1_1314,13:47:00,13:47:00,nurtepe,12
M7_1_1314,13:50:00,13:50:00,kagithane,13
M7_1_1314,13:53:00,13:53:00,caglayan,14
M7_1_1314,13:56:00,13:56:00,mecidiyekoy,15
M7_1_1314,13:59:00,13:59:00,fulya,16
M7_1_1314,14:02:00,14:02:00,yildiz,17
M7_1_1321,13:21:00,13:21:00,mahmutbey,1
M7_1_1321,13:24:00,13:24:00,goztepe_mah_m7,2
M7_1_1321,13:27:00,13:27:00,oruc_reis,3
M7_1_1321,13:30:00,13:30:00,tekstilkent,4
M7_1_1321,13:33:00,13:33:00,karadeniz_mah,5
M7_1_1321,13:36:00,13:36:00,yenimahalle_m7,6
M7_1_1321,13:39:00,13:39:00,kazim_karabekir,7
M7_1_1321,13:42:00,13:42:00,yesilpinar,8
M7_1_1321,13:45:00,13:45:00,veysel_karani_m7,9
M7_1_1321,13:48:00,13:48:00,circir,10
M7_1_1321,13:51:00,13:51:00,alibeykoy,11
M7_1_1321,13:54:00,13:54:00,nurtepe,12
M7_1_1321,13:57:00,13:57:00,kagithane,13
M7_1_1321,14:00:00,14:00:00,caglayan,14
M7_1_1321,14:03:00,14:03:00,mecidiyekoy,15
M7_1_1321,14:06:00,14:06:00,fulya,16
M7_1_1321,14:09:00,14:09:00,yildiz,17
M7_1_1328,13:28:00,13:28:00,mahmutbey,1
M7_1_1328,13:31:00,13:31:00,goztepe_mah_m7,2
M7_1_1328,13:34:00,13:34:00,oruc_reis,3
M7_1_1328,13:37:00,13:37:00,tekstilkent,4
M7_1_1328,13:40:00,13:40:00,karadeniz_mah,5
M7_1_1328,13:43:00,13:43:00,yenimahalle_m7,6
M7_1_1328,13:46:00,13:46:00,kazim_karabekir,7
M7_1_1328,13:49:00,13:49:00,yesilpinar,8
M7_1_1328,13:52:00,13:52:00,veysel_karani_m7,9
M7_1_1328,13:55:00,13:55:00,circir,10
M7_1_1328,13:58:00,13:58:00,alibeykoy,11
M7_1_1328,14:01:00,14:01:00,nurtepe,12
M7_1_1328,14:04:00,14:04:00,kagithane,13
M7_1_1328,14:07:00,14:07:00,caglayan,14
M7_1_1328,14:10:00,14:10:00,mecidiyekoy,15
M7_1_1328,14:13:00,14:13:00,fulya,16
M7_1_1328,14:16:00,14:16:00,yildiz,17
M7_1_1335,13:35:00,13:35:00,mahmutbey,1
M7_1_1335,13:38:00,13:38:00,goztepe_mah_m7,2
M7_1_1335,13:41:00,13:41:00,oruc_reis,3
M7_1_1335,13:44:00,13:44:00,tekstilkent,4
M7_1_1335,13:47:00,13:47:00,karadeniz_mah,5
M7_1_1335,13:50:00,13:50:00,yenimahalle_m7,6
M7_1_1335,13:53:00,13:53:00,kazim_karabekir,7
M7_1_1335,13:56:00,13:56:00,yesilpinar,8
M7_1_1335,13:59:00,13:59:00,veysel_karani_m7,9
M7_1_1335,14:02:00,14:02:00,circir,10
M7_1_1335,14:05:00,14:05:00,alibeykoy,11
M7_1_1335,14:08:00,14:08:00,nurtepe,12
M7_1_1335,14:11:00,14:11:00,kagithane,13
M7_1_1335,14:14:00,14:14:00,caglayan,14
M7_1_1335,14:17:00,14:17:00,mecidiyekoy,15
M7_1_1335,14:20:00,14:20:00,fulya,16
M7_1_1335,14:23:00,14:23:00,yildiz,17
M7_1_1342,13:42:00,13:42:00,mahmutbey,1
M7_1_1342,13:45:00,13:45:00,goztepe_mah_m7,2
M7_1_1342,13:48:00,13:48:00,oruc_reis,3
M7_1_1342,13:51:00,13:51:00,tekstilkent,4
M7_1_1342,13:54:00,13:54:00,karadeniz_mah,5
M7_1_1342,13:57:00,13:57:00,yenimahalle_m7,6
M7_1_1342,14:00:00,14:00:00,kazim_karabekir,7
M7_1_1342,14:03:00,14:03:00,yesilpinar,8
M7_1_1342,14:06:00,14:06:00,veysel_karani_m7,9
M7_1_1342,14:09:00,14:09:00,circir,10
M7_1_1342,14:12:00,14:12:00,alibeykoy,11
M7_1_1342,14:15:00,14:15:00,nurtepe,12
M7_1_1342,14:18:00,14:18:00,kagithane,13
M7_1_1342,14:21:00,14:21:00,caglayan,14
M7_1_1342,14:24:00,14:24:00,mecidiyekoy,15
M7_1_1342,14:27:00,14:27:00,fulya,16
M7_1_1342,14:30:00,14:30:00,yildiz,17
M7_1_1349,13:49:00,13:49:00,mahmutbey,1
M7_1_1349,13:52:00,13:52:00,goztepe_mah_m7,2
M7_1_1349,13:55:00,13:55:00,oruc_reis,3
M7_1_1349,13:58:00,13:58:00,tekstilkent,4
M7_1_1349,14:01:00,14:01:00,karadeniz_mah,5
M7_1_1349,14:04:00,14:04:00,yenimahalle_m7,6
M7_1_1349,14:07:00,14:07:00,kazim_karabekir,7
M7_1_1349,14:10:00,14:10:00,yesilpinar,8
M7_1_1349,14:13:00,14:13:00,veysel_karani_m7,9
M7_1_1349,14:16:00,14:16:00,circir,10
M7_1_1349,14:19:00,14:19:00,alibeykoy,11
M7_1_1349,14:22:00,14:22:00,nurtepe,12
M7_1_1349,14:25:00,14:25:00,kagithane,13
M7_1_1349,14:28:00,14:28:00,caglayan,14
M7_1_1349,14:31:00,14:31:00,mecidiyekoy,15
M7_1_1349,14:34:00,14:34:00,fulya,16
M7_1_1349,14:37:00,14:37:00,yildiz,17
M7_1_1356,13:56:00,13:56:00,mahmutbey,1
M7_1_1356,13:59:00,13:59:00,goztepe_mah_m7,2
M7_1_1356,14:02:00,14:02:00,oruc_reis,3
M7_1_1356,14:05:00,14:05:00,tekstilkent,4
M7_1_1356,14:08:00,14:08:00,karadeniz_mah,5
M7_1_1356,14:11:00,14:11:00,yenimahalle_m7,6
M7_1_1356,14:14:00,14:14:00,kazim_karabekir,7
M7_1_1356,14:17:00,14:17:00,yesilpinar,8
M7_1_1356,14:20:00,14:20:00,veysel_karani_m7,9
M7_1_1356,14:23:00,14:23:00,circir,10
M7_1_1356,14:26:00,14:26:00,alibeykoy,11
M7_1_1356,14:29:00,14:29:00,nurtepe,12
M7_1_1356,14:32:00,14:32:00,kagithane,13
M7_1_1356,14:35:00,14:35:00,caglayan,14
M7_1_1356,14:38:00,14:38:00,mecidiyekoy,15
M7_1_1356,14:41:00,14:41:00,fulya,16
M7_1_1356,14:44:00,14:44:00,yildiz,17
M7_1_1403,14:03:00,14:03:00,mahmutbey,1
